678 659.0
679 659.0
680 659.0
681 659.0
682 659.0
683 659.0
684 659.0
685 659.0
686 659.0
687 659.0
688 659.0
689 659.0
690 659.0
691 659.0
692 659.0
693 659.0
694 659.0
695 659.0
696 659.0
697 659.0
698 659.0
699 659.0
700 659.0
701 659.0
702 659.0
703 659.0
704 659.0
705 659.0
706 659.0
707 659.0
708 659.0
709 659.0
710 659.0
711 659.0
712 659.0
713 659.0
714 659.0
715 659.0
716 659.0
717 659.0
718 659.0
719 659.0
720 659.0
721 659.0
722 659.0
723 659.0
724 659.0
725 659.0
726 659.0
727 659.0
728 659.0
729 659.0
730 659.0
731 659.0
732 659.0
733 659.0
734 659.0
735 659.0
736 659.0
737 659.0
738 659.0
739 659.0
740 659.0
741 659.0
742 659.0
743 659.0
744 659.0
745 659.0
746 659.0
747 659.0
748 659.0
749 659.0
750 659.0
751 659.0
752 659.0
753 659.0
754 659.0
755 659.0
756 659.0
757 659.0
758 659.0
759 659.0
760 659.0
761 659.0
762 659.0
763 659.0
764 659.0
765 659.0
766 666.0
767 673.0
768 673.0
769 673.0
770 673.0
771 673.0
772 673.0
773 673.0
774 673.0
775 673.0
776 673.0
777 673.0
778 673.0
779 673.0
780 673.0
781 673.0
782 673.0
783 673.0
784 673.0
785 673.0
786 673.0
787 673.0
788 673.0
789 673.0
790 673.0
791 673.0
792 673.0
793 673.0
794 673.0
795 673.0
796 673.0
797 673.0
798 673.0
799 673.0
800 673.0
801 673.0
802 673.0
803 673.0
804 673.0
805 673.0
806 673.0
807 673.0
808 673.0
809 673.0
810 673.0
811 673.0
812 673.0
813 673.0
814 673.0
815 673.0
816 673.0
817 673.0
818 673.0
819 673.0
820 673.0
821 673.0
822 673.0
823 673.0
824 673.0
825 673.0
826 673.0
827 673.0
828 673.0
829 673.0
830 673.0
831 679.0
832 679.0
833 679.0
834 679.0
835 679.0
836 679.0
837 679.0
838 679.0
839 679.0
840 679.0
841 679.0
842 679.0
843 679.0
844 679.0
845 679.0
846 679.0
847 679.0
848 679.0
849 679.0
850 679.0
851 679.0
852 679.0
853 679.0
854 679.0
855 679.0
856 679.0
857 679.0
858 679.0
859 679.0
860 679.0
861 679.0
862 679.0
863 679.0
864 679.0
865 679.0
866 679.0
867 679.0
868 679.0
869 679.0
870 679.0
871 679.0
872 679.0
873 679.0
874 679.0
875 679.0
876 679.0
877 679.0
878 679.0
879 679.0
880 679.0
881 679.0
882 679.0
883 679.0
884 679.0
885 679.0
886 679.0
887 679.0
888 679.0
889 679.0
890 679.0
891 679.0
892 679.0
893 679.0
894 679.0
895 679.0
896 679.0
897 679.0
898 679.0
899 679.0
900 679.0
901 679.0
902 679.0
903 679.0
904 679.0
905 679.0
906 679.0
907 679.0
908 679.0
909 679.0
910 679.0
911 679.0
912 679.0
913 679.0
914 679.0
915 679.0
916 679.0
917 679.0
918 679.0
919 679.0
920 679.0
921 679.0
922 679.0
923 679.0
924 679.0
925 679.0
926 679.0
927 679.0
928 679.0
929 679.0
930 679.0
931 679.0
932 679.0
933 679.0
934 679.0
935 679.0
936 679.0
937 679.0
938 679.0
939 679.0
940 679.0
941 679.0
942 679.0
943 679.0
944 679.0
945 679.0
946 679.0
947 679.0
948 679.0
949 679.0
950 679.0
951 679.0
952 679.0
953 679.0
954 679.0
955 679.0
956 679.0
957 679.0
958 679.0
959 679.0
960 679.0
961 679.0
962 679.0
963 679.0
964 679.0
965 679.0
966 679.0
967 679.0
968 679.0
969 679.0
970 679.0
971 679.0
972 679.0
973 679.0
974 679.0
975 679.0
976 679.0
977 679.0
978 679.0
979 679.0
980 679.0
981 679.0
982 679.0
983 679.0
984 685.0
985 685.0
986 685.0
987 685.0
988 685.0
989 685.0
990 685.0
991 685.0
992 685.0
993 685.0
994 685.0
995 685.0
996 685.0
997 685.0
998 685.0
999 685.0
1000 685.0
1001 685.0
1002 685.0
1003 685.0
1004 685.0
1005 685.0
1006 685.0
1007 685.0
1008 685.0
1009 685.0
1010 685.0
1011 685.0
1012 685.0
1013 685.0
1014 685.0
1015 685.0
1016 685.0
1017 685.0
1018 685.0
1019 685.0
1020 685.0
1021 685.0
1022 692.0
1023 699.0
1024 699.0
1025 699.0
1026 699.0
1027 699.0
1028 699.0
1029 699.0
1030 699.0
1031 699.0
1032 699.0
1033 699.0
1034 699.0
1035 699.0
1036 699.0
1037 699.0
1038 699.0
1039 699.0
1040 699.0
1041 699.0
1042 699.0
1043 699.0
1044 699.0
1045 699.0
1046 699.0
1047 699.0
1048 699.0
1049 699.0
1050 699.0
1051 699.0
1052 699.0
1053 699.0
1054 699.0
1055 699.0
1056 699.0
1057 699.0
1058 699.0
1059 699.0
1060 699.0
1061 699.0
1062 699.0
1063 699.0
1064 699.0
1065 699.0
1066 699.0
1067 699.0
1068 699.0
1069 699.0
1070 699.0
1071 699.0
1072 699.0
1073 699.0
1074 699.0
1075 699.0
1076 699.0
1077 699.0
1078 699.0
1079 699.0
1080 699.0
1081 699.0
1082 699.0
1083 699.0
1084 699.0
1085 699.0
1086 699.0
1087 699.0
1088 699.0
1089 699.0
1090 699.0
1091 699.0
1092 699.0
1093 699.0
1094 699.0
1095 699.0
1096 699.0
1097 699.0
1098 699.0
1099 699.0
1100 699.0
1101 699.0
1102 699.0
1103 699.0
1104 699.0
1105 699.0
1106 699.0
1107 699.0
1108 699.0
1109 699.0
1110 699.0
1111 699.0
1112 699.0
1113 699.0
1114 699.0
1115 699.0
1116 699.0
1117 699.0
1118 699.0
1119 699.0
1120 699.0
1121 699.0
1122 699.0
1123 699.0
1124 699.0
1125 699.0
1126 699.0
1127 699.0
1128 699.0
1129 699.0
1130 699.0
1131 699.0
1132 699.0
1133 699.0
1134 699.0
1135 699.0
1136 699.0
1137 699.0
1138 699.0
1139 699.0
1140 699.0
1141 699.0
1142 699.0
1143 699.0
1144 699.0
1145 699.0
1146 699.0
1147 699.0
1148 699.0
1149 699.0
1150 699.0
1151 699.0
1152 699.0
1153 699.0
1154 699.0
1155 699.0
1156 699.0
1157 699.0
1158 699.0
1159 699.0
1160 699.0
1161 699.0
1162 699.0
1163 699.0
1164 699.0
1165 699.0
1166 699.0
1167 699.0
1168 699.0
1169 699.0
1170 699.0
1171 699.0
1172 699.0
1173 699.0
1174 699.0
1175 699.0
1176 699.0
1177 699.0
1178 699.0
1179 699.0
1180 699.0
1181 699.0
1182 699.0
1183 699.0
1184 699.0
1185 699.0
1186 699.0
1187 699.0
1188 699.0
1189 699.0
1190 699.0
1191 699.0
1192 699.0
1193 699.0
1194 699.0
1195 699.0
1196 699.0
1197 699.0
1198 699.0
1199 699.0
1200 699.0
1201 699.0
1202 699.0
1203 699.0
1204 699.0
1205 699.0
1206 699.0
1207 699.0
1208 699.0
1209 699.0
1210 699.0
1211 699.0
1212 699.0
1213 699.0
1214 699.0
1215 699.0
1216 699.0
1217 699.0
1218 699.0
1219 699.0
1220 699.0
1221 699.0
1222 699.0
1223 699.0
1224 699.0
1225 699.0
1226 699.0
1227 699.0
1228 699.0
1229 699.0
1230 699.0
1231 699.0
1232 699.0
1233 699.0
1234 699.0
1235 699.0
1236 699.0
1237 699.0
1238 699.0
1239 699.0
1240 699.0
1241 699.0
1242 699.0
1243 699.0
1244 699.0
1245 699.0
1246 699.0
1247 699.0
1248 705.0
1249 705.0
1250 705.0
1251 705.0
1252 705.0
1253 705.0
1254 705.0
1255 705.0
1256 705.0
1257 705.0
1258 705.0
1259 705.0
1260 705.0
1261 705.0
1262 705.0
1263 705.0
1264 705.0
1265 705.0
1266 705.0
1267 705.0
1268 705.0
1269 705.0
1270 705.0
1271 705.0
1272 705.0
1273 705.0
1274 705.0
1275 705.0
1276 705.0
1277 705.0
1278 705.0
1279 705.0
1280 705.0
1281 705.0
1282 705.0
1283 705.0
1284 705.0
1285 705.0
1286 705.0
1287 705.0
1288 705.0
1289 705.0
1290 705.0
1291 705.0
1292 705.0
1293 705.0
1294 705.0
1295 705.0
1296 705.0
1297 705.0
1298 705.0
1299 705.0
1300 705.0
1301 705.0
1302 705.0
1303 705.0
1304 705.0
1305 705.0
1306 705.0
1307 705.0
1308 705.0
1309 705.0
1310 705.0
1311 705.0
1312 705.0
1313 705.0
1314 705.0
1315 705.0
1316 705.0
1317 705.0
1318 705.0
1319 705.0
1320 705.0
1321 705.0
1322 705.0
1323 705.0
1324 705.0
1325 705.0
1326 705.0
1327 705.0
1328 705.0
1329 705.0
1330 705.0
1331 705.0
1332 705.0
1333 705.0
1334 705.0
1335 705.0
1336 705.0
1337 705.0
1338 705.0
1339 705.0
1340 705.0
1341 705.0
1342 705.0
1343 705.0
1344 705.0
1345 705.0
1346 705.0
1347 705.0
1348 705.0
1349 705.0
1350 705.0
1351 705.0
1352 705.0
1353 705.0
1354 705.0
1355 705.0
1356 705.0
1357 705.0
1358 705.0
1359 705.0
1360 705.0
1361 705.0
1362 705.0
1363 705.0
1364 705.0
1365 705.0
1366 705.0
1367 705.0
1368 705.0
1369 705.0
1370 705.0
1371 705.0
1372 705.0
1373 705.0
1374 705.0
1375 705.0
1376 705.0
1377 705.0
1378 705.0
1379 705.0
1380 705.0
1381 705.0
1382 705.0
1383 705.0
1384 705.0
1385 705.0
1386 705.0
1387 705.0
1388 705.0
1389 705.0
1390 705.0
1391 705.0
1392 705.0
1393 705.0
1394 705.0
1395 705.0
1396 705.0
1397 705.0
1398 705.0
1399 705.0
1400 705.0
1401 705.0
1402 705.0
1403 705.0
1404 705.0
1405 705.0
1406 705.0
1407 705.0
1408 705.0
1409 705.0
1410 705.0
1411 705.0
1412 705.0
1413 705.0
1414 705.0
1415 705.0
1416 705.0
1417 705.0
1418 705.0
1419 705.0
1420 705.0
1421 705.0
1422 705.0
1423 705.0
1424 705.0
1425 705.0
1426 705.0
1427 705.0
1428 705.0
1429 705.0
1430 705.0
1431 705.0
1432 705.0
1433 705.0
1434 705.0
1435 705.0
1436 705.0
1437 705.0
1438 705.0
1439 705.0
1440 705.0
1441 705.0
1442 705.0
1443 705.0
1444 705.0
1445 705.0
1446 705.0
1447 705.0
1448 705.0
1449 705.0
1450 705.0
1451 705.0
1452 705.0
1453 705.0
1454 705.0
1455 705.0
1456 705.0
1457 705.0
1458 705.0
1459 705.0
1460 705.0
1461 705.0
1462 705.0
1463 705.0
1464 705.0
1465 705.0
1466 705.0
1467 705.0
1468 705.0
1469 705.0
1470 705.0
1471 705.0
1472 705.0
1473 705.0
1474 705.0
1475 705.0
1476 711.0
1477 711.0
1478 711.0
1479 711.0
1480 711.0
1481 711.0
1482 711.0
1483 711.0
1484 711.0
1485 711.0
1486 711.0
1487 711.0
1488 711.0
1489 711.0
1490 711.0
1491 711.0
1492 711.0
1493 711.0
1494 711.0
1495 711.0
1496 711.0
1497 711.0
1498 711.0
1499 711.0
1500 711.0
1501 711.0
1502 711.0
1503 711.0
1504 711.0
1505 711.0
1506 711.0
1507 711.0
1508 711.0
1509 711.0
1510 711.0
1511 711.0
1512 711.0
1513 711.0
1514 711.0
1515 711.0
1516 711.0
1517 711.0
1518 711.0
1519 711.0
1520 711.0
1521 711.0
1522 711.0
1523 711.0
1524 711.0
1525 711.0
1526 711.0
1527 711.0
1528 711.0
1529 711.0
1530 711.0
1531 711.0
1532 711.0
1533 711.0
1534 718.0
1535 725.0
1536 725.0
1537 725.0
1538 725.0
1539 725.0
1540 725.0
1541 725.0
1542 725.0
1543 725.0
1544 725.0
1545 725.0
1546 725.0
1547 725.0
1548 725.0
1549 725.0
1550 725.0
1551 725.0
1552 725.0
1553 725.0
1554 725.0
1555 725.0
1556 725.0
1557 725.0
1558 725.0
1559 725.0
1560 725.0
1561 725.0
1562 725.0
1563 725.0
1564 725.0
1565 725.0
1566 725.0
1567 725.0
1568 725.0
1569 725.0
1570 725.0
1571 725.0
1572 725.0
1573 725.0
1574 725.0
1575 725.0
1576 725.0
1577 725.0
1578 725.0
1579 725.0
1580 725.0
1581 725.0
1582 725.0
1583 725.0
1584 725.0
1585 725.0
1586 725.0
1587 725.0
1588 725.0
1589 725.0
1590 725.0
1591 725.0
1592 725.0
1593 725.0
1594 725.0
1595 725.0
1596 725.0
1597 725.0
1598 725.0
1599 725.0
1600 725.0
1601 725.0
1602 725.0
1603 725.0
1604 725.0
1605 725.0
1606 725.0
1607 725.0
1608 725.0
1609 725.0
1610 725.0
1611 725.0
1612 725.0
1613 725.0
1614 725.0
1615 725.0
1616 725.0
1617 725.0
1618 725.0
1619 725.0
1620 725.0
1621 725.0
1622 725.0
1623 725.0
1624 725.0
1625 725.0
1626 725.0
1627 725.0
1628 725.0
1629 725.0
1630 725.0
1631 725.0
1632 725.0
1633 725.0
1634 725.0
1635 725.0
1636 725.0
1637 725.0
1638 725.0
1639 725.0
1640 725.0
1641 725.0
1642 725.0
1643 725.0
1644 725.0
1645 725.0
1646 725.0
1647 725.0
1648 725.0
1649 725.0
1650 725.0
1651 725.0
1652 725.0
1653 725.0
1654 725.0
1655 725.0
1656 725.0
1657 725.0
1658 725.0
1659 725.0
1660 725.0
1661 725.0
1662 725.0
1663 725.0
1664 725.0
1665 725.0
1666 725.0
1667 725.0
1668 725.0
1669 725.0
1670 725.0
1671 725.0
1672 725.0
1673 725.0
1674 725.0
1675 725.0
1676 725.0
1677 725.0
1678 725.0
1679 725.0
1680 725.0
1681 725.0
1682 725.0
1683 725.0
1684 725.0
1685 725.0
1686 725.0
1687 725.0
1688 725.0
1689 725.0
1690 725.0
1691 725.0
1692 725.0
1693 725.0
1694 725.0
1695 725.0
1696 725.0
1697 725.0
1698 725.0
1699 725.0
1700 725.0
1701 725.0
1702 725.0
1703 725.0
1704 725.0
1705 725.0
1706 725.0
1707 725.0
1708 725.0
1709 725.0
1710 725.0
1711 725.0
1712 725.0
1713 725.0
1714 725.0
1715 725.0
1716 725.0
1717 725.0
1718 725.0
1719 725.0
1720 725.0
1721 725.0
1722 725.0
1723 725.0
1724 725.0
1725 725.0
1726 725.0
1727 725.0
1728 725.0
1729 725.0
1730 725.0
1731 725.0
1732 725.0
1733 725.0
1734 725.0
1735 725.0
1736 725.0
1737 725.0
1738 725.0
1739 725.0
1740 725.0
1741 725.0
1742 725.0
1743 725.0
1744 725.0
1745 725.0
1746 725.0
1747 725.0
1748 725.0
1749 725.0
1750 725.0
1751 725.0
1752 725.0
1753 725.0
1754 725.0
1755 725.0
1756 725.0
1757 725.0
1758 725.0
1759 725.0
1760 725.0
1761 725.0
1762 725.0
1763 725.0
1764 725.0
1765 725.0
1766 725.0
1767 725.0
1768 725.0
1769 725.0
1770 725.0
1771 725.0
1772 725.0
1773 725.0
1774 725.0
1775 725.0
1776 725.0
1777 725.0
1778 725.0
1779 725.0
1780 725.0
1781 725.0
1782 725.0
1783 725.0
1784 725.0
1785 725.0
1786 725.0
1787 725.0
1788 725.0
1789 725.0
1790 725.0
1791 725.0
1792 725.0
1793 725.0
1794 725.0
1795 725.0
1796 725.0
1797 725.0
1798 725.0
1799 725.0
1800 725.0
1801 725.0
1802 725.0
1803 725.0
1804 725.0
1805 725.0
1806 725.0
1807 725.0
1808 725.0
1809 725.0
1810 725.0
1811 725.0
1812 725.0
1813 725.0
1814 725.0
1815 725.0
1816 725.0
1817 725.0
1818 725.0
1819 725.0
1820 725.0
1821 725.0
1822 725.0
1823 725.0
1824 725.0
1825 725.0
1826 725.0
1827 725.0
1828 725.0
1829 725.0
1830 725.0
1831 725.0
1832 725.0
1833 725.0
1834 725.0
1835 725.0
1836 725.0
1837 725.0
1838 725.0
1839 725.0
1840 725.0
1841 725.0
1842 725.0
1843 725.0
1844 725.0
1845 725.0
1846 725.0
1847 725.0
1848 725.0
1849 725.0
1850 725.0
1851 725.0
1852 725.0
1853 725.0
1854 725.0
1855 725.0
1856 725.0
1857 725.0
1858 725.0
1859 725.0
1860 725.0
1861 725.0
1862 725.0
1863 725.0
1864 725.0
1865 725.0
1866 725.0
1867 725.0
1868 725.0
1869 725.0
1870 725.0
1871 725.0
1872 725.0
1873 725.0
1874 731.0
1875 731.0
1876 731.0
1877 731.0
1878 731.0
1879 731.0
1880 731.0
1881 731.0
1882 731.0
1883 731.0
1884 731.0
1885 731.0
1886 731.0
1887 731.0
1888 731.0
1889 731.0
1890 731.0
1891 731.0
1892 731.0
1893 731.0
1894 731.0
1895 731.0
1896 731.0
1897 731.0
1898 731.0
1899 731.0
1900 731.0
1901 731.0
1902 731.0
1903 731.0
1904 731.0
1905 731.0
1906 731.0
1907 731.0
1908 731.0
1909 731.0
1910 731.0
1911 731.0
1912 731.0
1913 731.0
1914 731.0
1915 731.0
1916 731.0
1917 731.0
1918 731.0
1919 731.0
1920 731.0
1921 731.0
1922 731.0
1923 731.0
1924 731.0
1925 731.0
1926 731.0
1927 731.0
1928 731.0
1929 731.0
1930 731.0
1931 731.0
1932 731.0
1933 731.0
1934 731.0
1935 731.0
1936 731.0
1937 731.0
1938 731.0
1939 731.0
1940 731.0
1941 731.0
1942 731.0
1943 731.0
1944 731.0
1945 731.0
1946 731.0
1947 731.0
1948 731.0
1949 731.0
1950 731.0
1951 731.0
1952 731.0
1953 731.0
1954 731.0
1955 731.0
1956 731.0
1957 731.0
1958 731.0
1959 731.0
1960 731.0
1961 731.0
1962 731.0
1963 731.0
1964 731.0
1965 731.0
1966 731.0
1967 731.0
1968 731.0
1969 731.0
1970 731.0
1971 731.0
1972 731.0
1973 731.0
1974 731.0
1975 731.0
1976 731.0
1977 731.0
1978 731.0
1979 731.0
1980 731.0
1981 731.0
1982 731.0
1983 731.0
1984 731.0
1985 731.0
1986 731.0
1987 731.0
1988 731.0
1989 731.0
1990 731.0
1991 731.0
1992 731.0
1993 731.0
1994 731.0
1995 731.0
1996 731.0
1997 731.0
1998 731.0
1999 731.0
2000 731.0
2001 731.0
2002 731.0
2003 731.0
2004 731.0
2005 731.0
2006 731.0
2007 731.0
2008 731.0
2009 731.0
2010 731.0
2011 731.0
2012 731.0
2013 731.0
2014 731.0
2015 731.0
2016 731.0
2017 731.0
2018 731.0
2019 731.0
2020 731.0
2021 731.0
2022 731.0
2023 731.0
2024 731.0
2025 731.0
2026 731.0
2027 731.0
2028 731.0
2029 731.0
2030 731.0
2031 731.0
2032 731.0
2033 731.0
2034 731.0
2035 731.0
2036 731.0
2037 731.0
2038 731.0
2039 731.0
2040 731.0
2041 731.0
2042 731.0
2043 731.0
2044 731.0
2045 731.0
2046 738.0
2047 745.0
2048 745.0
2049 745.0
2050 745.0
2051 745.0
2052 745.0
2053 745.0
2054 745.0
2055 745.0
2056 745.0
2057 745.0
2058 745.0
2059 745.0
2060 745.0
2061 745.0
2062 745.0
2063 745.0
2064 745.0
2065 745.0
2066 745.0
2067 745.0
2068 745.0
2069 745.0
2070 745.0
2071 745.0
2072 745.0
2073 745.0
2074 745.0
2075 745.0
2076 745.0
2077 745.0
2078 745.0
2079 745.0
2080 745.0
2081 745.0
2082 745.0
2083 745.0
2084 745.0
2085 745.0
2086 745.0
2087 745.0
2088 745.0
2089 745.0
2090 745.0
2091 745.0
2092 745.0
2093 745.0
2094 745.0
2095 745.0
2096 745.0
2097 745.0
2098 745.0
2099 745.0
2100 745.0
2101 745.0
2102 745.0
2103 745.0
2104 745.0
2105 745.0
2106 745.0
2107 745.0
2108 745.0
2109 745.0
2110 745.0
2111 745.0
2112 745.0
2113 745.0
2114 745.0
2115 745.0
2116 745.0
2117 745.0
2118 745.0
2119 745.0
2120 745.0
2121 745.0
2122 745.0
2123 745.0
2124 745.0
2125 745.0
2126 745.0
2127 745.0
2128 745.0
2129 745.0
2130 745.0
2131 745.0
2132 745.0
2133 745.0
2134 745.0
2135 745.0
2136 745.0
2137 745.0
2138 745.0
2139 745.0
2140 745.0
2141 745.0
2142 745.0
